id,psp_id,parent_psp_id,organ_type_cz,abbrev,name_cz
psp:organ:24,24,165,Komise,SKVY,Stálá komise pro státní vyznamenání
psp:organ:25,25,165,Komise,VKNZ,"Vyš. komise Norbert, Zásah a Vlna"
psp:organ:26,26,,Komise,VK,Volební komise Poslanecké sněmovny
psp:organ:27,27,165,Výbor,BBV,Branný a bezpečnostní výbor
psp:organ:28,28,,Výbor,HV,Hospodářský výbor
psp:organ:29,29,,Výbor,MIV,Mandátový a imunitní výbor
psp:organ:30,30,,Výbor,ORGV,Organizační výbor
psp:organ:31,31,,Výbor,RV,Rozpočtový výbor
psp:organ:32,32,,Výbor,UPV,Ústavně právní výbor
psp:organ:33,33,165,Výbor,VPLP,"Výbor petiční, pro lidská práva a národnosti"
psp:organ:34,34,,Výbor,VSPZ,Výbor pro sociální politiku a zdravotnictví
psp:organ:35,35,,Výbor,VSRZP,"Výbor pro veřejnou správu, regionální rozvoj a životní prostředí"
psp:organ:36,36,,Výbor,VVVKM,"Výbor pro vědu, vzdělání, kulturu, mládež a tělovýchovu"
psp:organ:37,37,,Výbor,ZAV,Zahraniční výbor
psp:organ:38,38,,Výbor,ZEV,Zemědělský výbor
psp:organ:39,39,31,Podvýbor,KONT,Podvýbor pro kontrolu
psp:organ:40,40,166,Klub,ČSSD,Poslanecký klub České strany sociálně demokratické
psp:organ:41,41,166,Klub,KDU-ČSL,Poslanecký klub Křesťanské a demokratické unie - Československá strany lidové
psp:organ:42,42,166,Klub,KSČM,Poslanecký klub Komunistické strany Čech a Moravy
psp:organ:43,43,166,Klub,Nezařaz,Nezařazení
psp:organ:44,44,166,Klub,ODA,Poslanecký klub Občanské demokratické aliance
psp:organ:45,45,166,Klub,ODS,Poslanecký klub Občanské demokratické strany
psp:organ:46,46,166,Klub,SPR-RSČ,Sdružení pro republiku - Republikánská strana Československa
psp:organ:47,47,166,Klub,US,Poslanecký klub Unie svobody
psp:organ:48,48,167,Klub,ČSSD,Poslanecký klub České strany sociálně demokratické
psp:organ:49,49,167,Klub,KDU-ČSL,Poslanecký klub Křesťanské a demokratické unie - Československé strany lidové
psp:organ:50,50,167,Klub,KSČM,Poslanecký klub Komunistické strany Čech a Moravy
psp:organ:51,51,167,Klub,ODS,Poslanecký klub Občanské demokratické strany
psp:organ:52,52,167,Klub,US,Poslanecký klub Unie svobody
psp:organ:53,53,166,Komise,SKVOZ,Stálá komise pro kontrolu činnosti Vojenského obranného zpravodajství
psp:organ:54,54,,Komise,SKBA,Stálá komise pro bankovnictví
psp:organ:55,55,,Komise,SKBIS,Stálá komise pro kontrolu činnosti BIS
psp:organ:56,56,166,Komise,SKDP,Stálá komise pro sdělovací prostředky
psp:organ:57,57,,Komise,SKPKPS,Stálá komise pro práci Kanceláře Poslanecké sněmovny
psp:organ:58,58,,Komise,SKPO,Stálá komise pro kontrolu použití operativní techniky Policie ČR
psp:organ:59,59,166,Komise,VKKB,Vyšetřovací komise KrB a.s. Plzeň
psp:organ:60,60,166,Komise,VKOK,Vyšetřovací komise pro objasnění vztahu org. zločinu a státní správy v
psp:organ:61,61,166,Komise,VKPK,Vyšetřovací komise POLDI Kladno
psp:organ:62,62,,Komise,VK,Volební komise Poslanecké sněmovny
psp:organ:63,63,167,Komise,SKVOZ,Stálá komise pro kontrolu činnosti Vojenského obranného zpravodajství
psp:organ:64,64,,Komise,SKBIS,Stálá komise pro kontrolu činnosti Bezpečnostní informační služby
psp:organ:65,65,,Komise,SKSP,Stálá komise pro sdělovací prostředky
psp:organ:66,66,,Komise,SKPKPS,Stálá komise pro práci Kanceláře Poslanecké sněmovny
psp:organ:67,67,,Komise,SKPO,Stálá komise pro kontrolu použití operativní techniky Policie ČR
psp:organ:68,68,,Komise,VK,Volební komise Poslanecké sněmovny
psp:organ:69,69,,Výbor,HV,Hospodářský výbor
psp:organ:70,70,,Výbor,MIV,Mandátový a imunitní výbor
psp:organ:71,71,,Výbor,ORGV,Organizační výbor
psp:organ:72,72,,Výbor,PV,Petiční výbor
psp:organ:73,73,,Výbor,RV,Rozpočtový výbor
psp:organ:74,74,,Výbor,UPV,Ústavně právní výbor
psp:organ:75,75,,Výbor,VOB,Výbor pro obranu a bezpečnost
psp:organ:76,76,,Výbor,VSPZ,Výbor pro sociální politiku a zdravotnictví
psp:organ:77,77,,Výbor,VSRZP,"Výbor pro veřejnou správu, regionální rozvoj a životní prostředí"
psp:organ:78,78,,Výbor,VVVKM,"Výbor pro vědu, vzdělání, kulturu, mládež a tělovýchovu"
psp:organ:79,79,,Výbor,ZAV,Zahraniční výbor
psp:organ:80,80,,Výbor,ZEV,Zemědělský výbor
psp:organ:81,81,,Výbor,HV,Hospodářský výbor
psp:organ:82,82,,Výbor,MIV,Mandátový a imunitní výbor
psp:organ:83,83,,Výbor,ORGV,Organizační výbor
psp:organ:84,84,,Výbor,PV,Petiční výbor
psp:organ:85,85,,Výbor,RV,Rozpočtový výbor
psp:organ:86,86,,Výbor,UPV,Ústavně právní výbor
psp:organ:87,87,,Výbor,VEI,Výbor pro evropskou integraci
psp:organ:88,88,,Výbor,VOB,Výbor pro obranu a bezpečnost
psp:organ:89,89,,Výbor,VSPZ,Výbor pro sociální politiku a zdravotnictví
psp:organ:90,90,,Výbor,VSRZP,"Výbor pro veřejnou správu, regionální rozvoj a životní prostředí"
psp:organ:91,91,,Výbor,VVVKM,"Výbor pro vědu, vzdělání, kulturu, mládež a tělovýchovu"
psp:organ:92,92,,Výbor,ZAV,Zahraniční výbor
psp:organ:93,93,,Výbor,ZEV,Zemědělský výbor
psp:organ:94,94,75,Podvýbor,ZS,Podvýbor pro zpravodajské služby
psp:organ:95,95,75,Podvýbor,VE,Podvýbor pro vězeňství
psp:organ:96,96,91,Podvýbor,HERVE,Podvýbor pro heraldiku a vexilologii
psp:organ:97,97,91,Podvýbor,VVS,Podvýbor pro vědu a vysoké školy
psp:organ:98,98,93,Podvýbor,MRV,"Podvýbor pro myslivost, rybářství a včelařství"
psp:organ:99,99,93,Podvýbor,RV,Podvýbor pro rozvoj venkova
psp:organ:100,100,81,Podvýbor,TPIS,"Podvýbor pro telekomunikace, pošty a informační systémy"
psp:organ:101,101,81,Podvýbor,DO,Podvýbor pro dopravu
psp:organ:102,102,81,Podvýbor,PPL,Podvýbor pro podporu podnikání a legislativní činnost
psp:organ:103,103,81,Podvýbor,PS,Podvýbor pro průmysl a stavebnictví
psp:organ:104,104,81,Podvýbor,EP,Podvýbor pro energetickou politiku
psp:organ:105,105,81,Podvýbor,OCR,Podvýbor pro obchod a cestovní ruch
psp:organ:106,106,92,Podvýbor,SKR,Podvýbor pro styky s krajany
psp:organ:107,107,92,Podvýbor,PCR,Podvýbor pro prezentaci České republiky v zahraničí
psp:organ:108,108,91,Podvýbor,SK,Podvýbor pro školství
psp:organ:109,109,91,Podvýbor,KU,Podvýbor pro kulturu
psp:organ:110,110,91,Podvýbor,ML,Podvýbor pro mládež
psp:organ:111,111,91,Podvýbor,TV,Podvýbor pro tělovýchovu
psp:organ:112,112,83,Podvýbor,PZ,Podvýbor pro přípr. zák. o zásadách jednání a styku obou komor Parl.
psp:organ:113,113,83,Podvýbor,SV,Podvýbor pro přípravu návrhů na propůjčení nebo udělení státních vyznamenání
psp:organ:114,114,87,Podvýbor,RPS,Podvýbor pro regionální a příhraniční spolupráci
psp:organ:115,115,90,Podvýbor,ŽP,Podvýbor pro ochranu životního prostředí a krajiny
psp:organ:116,116,90,Podvýbor,REG,Podvýbor pro regionální rozvoj
psp:organ:117,117,90,Podvýbor,VS,Podvýbor pro veřejnou správu
psp:organ:118,118,90,Podvýbor,BP,Podvýbor pro bytovou politiku
psp:organ:119,119,90,Podvýbor,SUR,Podvýbor pro hospodaření se surovinami a s odpady
psp:organ:120,120,89,Podvýbor,LEKPOL,Podvýbor pro lékovou politiku a úhradu zdravotní péče
psp:organ:121,121,89,Podvýbor,ROD,Podvýbor pro rovné příležitosti a otázky rodiny
psp:organ:122,122,89,Podvýbor,ZDRPOS,Podvýbor pro zdravotně postižené
psp:organ:123,123,89,Podvýbor,INVDOT,Podvýbor pro investiční dotace ve zdravotnictví a sociální oblasti
psp:organ:124,124,85,Podvýbor,KONT,Podvýbor pro kontrolu
psp:organ:125,125,85,Podvýbor,KFT,Podvýbor pro kapitálové a finanční trhy
psp:organ:126,126,86,Podvýbor,ZJR,Podvýbor pro přípravu novely zákona o JŘ PS
psp:organ:127,127,88,Podvýbor,ZS,Podvýbor pro zpravodajské služby
psp:organ:128,128,88,Podvýbor,ISCP,Podvýbor pro integrovaný záchranný systém a civilní nouzové plánování
psp:organ:129,129,88,Podvýbor,VE,Podvýbor pro vězeňství
psp:organ:130,130,84,Podvýbor,NAR,Podvýbor pro národnosti
psp:organ:131,131,84,Podvýbor,LPS,Podvýbor pro aplikaci Listiny základních práv a svobod
psp:organ:132,132,91,Podvýbor,MEL,Podvýbor pro mediální legislativu
psp:organ:133,133,,Delegace,RE,Stálá delegace Parlamentu do Parlamentního shromáždění Rady Evropy
psp:organ:134,134,,Delegace,OBS,Stálá delegace Parlamentu do Parlamentního shromáždění Organizace pro bezpečnost a spolupráci v Evropě
psp:organ:135,135,,Delegace,EP,Stálá delegace Parlamentu pro spolupráci s Evropským parlamentem
psp:organ:136,136,,Delegace,SAS,Stálá delegace Parlamentu do Severoatlantického shromáždění
psp:organ:137,137,,Delegace,MPU,Stálá delegace Parlamentu do Meziparlamentní unie
psp:organ:138,138,,Delegace,ZEU,Stálá delegace Parlamentu do Shromáždění Západoevropské unie
psp:organ:139,139,,Delegace,SI,Stálá delegace Parlamentu do Středoevropské iniciativy
psp:organ:140,140,,Delegace,RE,Stálá delegace Parlamentu do Parlamentního shromáždění Rady Evropy
psp:organ:141,141,,Delegace,OBSE,Stálá delegace Parlamentu do Parlamentního shromáždění Organizace pro bezpečnost a spolupráci v Evropě
psp:organ:142,142,,Delegace,EP,Stálá delegace Parlamentu pro spolupráci s Evropským parlamentem
psp:organ:143,143,167,Delegace,PSNATO,Stálá delegace Parlamentu do Parlamentního shromáždění NATO
psp:organ:144,144,,Delegace,MPU,Stálá delegace Parlamentu do Meziparlamentní unie
psp:organ:145,145,,Delegace,ZEU,Stálá delegace Parlamentu do Shromáždění Západoevropské unie
psp:organ:146,146,,Delegace,SEI,Stálá delegace Parlamentu do Středoevropské iniciativy
psp:organ:147,147,,Vláda,VládaČR,Vláda České republiky
psp:organ:148,148,,Vláda,VládaČR,Vláda České republiky
psp:organ:149,149,,Vláda,VládaČR,Vláda České republiky
psp:organ:150,150,,Politická strana,SPR,Sdružení pro republiku - Republikánská strana Československa
psp:organ:151,151,,Politická strana,KDU-ČSL,Křesťanská a demokratická unie - Československá strana lidová
psp:organ:152,152,,Politická strana,ODA,Občanská demokratická aliance
psp:organ:153,153,,Politická strana,CSSD,Česká strana sociálně demokratická
psp:organ:154,154,,Politická strana,KSCM,Komunistická strana Čech a Moravy
psp:organ:155,155,,Politická strana,ODS,Občanská demokratická strana
psp:organ:156,156,,Politická strana,US,Unie svobody
psp:organ:157,157,,Volební kraj,JM,Jihomoravský
psp:organ:158,158,,Volební kraj,SM,Severomoravský
psp:organ:159,159,,Volební kraj,PH,Hlavní město Praha
psp:organ:160,160,,Volební kraj,SC,Středočeský
psp:organ:161,161,,Volební kraj,JC,Jihočeský
psp:organ:162,162,,Volební kraj,SVC,Severočeský
psp:organ:163,163,,Volební kraj,VC,Východočeský
psp:organ:164,164,,Volební kraj,ZC,Západočeský
psp:organ:165,165,,Poslanecká sněmovna,PSP1,Poslanecká sněmovna
psp:organ:166,166,,Poslanecká sněmovna,PSP2,Poslanecká sněmovna
psp:organ:167,167,,Poslanecká sněmovna,PSP3,Poslanecká sněmovna
psp:organ:168,168,,Poslanecká sněmovna,PSP4,Poslanecká sněmovna
psp:organ:169,169,,Poslanecká sněmovna,PSP5,Poslanecká sněmovna
psp:organ:170,170,,Poslanecká sněmovna,PSP6,Poslanecká sněmovna
psp:organ:171,171,,Poslanecká sněmovna,PSP7,Poslanecká sněmovna
psp:organ:172,172,,Poslanecká sněmovna,PSP8,Poslanecká sněmovna
psp:organ:173,173,,Poslanecká sněmovna,PSP9,Poslanecká sněmovna
psp:organ:174,174,,Poslanecká sněmovna,PSP10,Poslanecká sněmovna
psp:organ:176,176,144,Meziparlamentní skupina v rámci MPU,ISL,Island
psp:organ:177,177,144,Meziparlamentní skupina v rámci MPU,IZR,Izrael
psp:organ:178,178,144,Meziparlamentní skupina v rámci MPU,FRAN,Francie
psp:organ:179,179,144,Meziparlamentní skupina v rámci MPU,KUV,Kuvajt
psp:organ:180,180,144,Meziparlamentní skupina v rámci MPU,KUBA,Kuba
psp:organ:181,181,144,Meziparlamentní skupina v rámci MPU,KYPR,Kypr
psp:organ:182,182,144,Meziparlamentní skupina v rámci MPU,LIT,Litva
psp:organ:183,183,144,Meziparlamentní skupina v rámci MPU,MONG,Mongolsko
psp:organ:184,184,144,Meziparlamentní skupina v rámci MPU,SRN,Německo
psp:organ:185,185,144,Meziparlamentní skupina v rámci MPU,NOR,Norsko
psp:organ:186,186,144,Meziparlamentní skupina v rámci MPU,POL,Polsko
psp:organ:187,187,144,Meziparlamentní skupina v rámci MPU,PORT,Portugalsko
psp:organ:188,188,144,Meziparlamentní skupina v rámci MPU,RAKOUS,Rakousko
psp:organ:189,189,144,Meziparlamentní skupina v rámci MPU,RUMUN,Rumunsko
psp:organ:190,190,144,Meziparlamentní skupina v rámci MPU,RF,Ruská federace
psp:organ:191,191,144,Meziparlamentní skupina v rámci MPU,ŘEK,Řecko
psp:organ:192,192,144,Meziparlamentní skupina v rámci MPU,SLOVEN,Slovensko
psp:organ:193,193,144,Meziparlamentní skupina v rámci MPU,ŠVÉD,Švédsko
psp:organ:194,194,144,Meziparlamentní skupina v rámci MPU,ŠVÝCAR,Švýcarsko
psp:organ:195,195,144,Meziparlamentní skupina v rámci MPU,UKR,Ukrajina
psp:organ:196,196,144,Meziparlamentní skupina v rámci MPU,USA,USA
psp:organ:197,197,144,Meziparlamentní skupina v rámci MPU,GB,Velká Británie
psp:organ:198,198,144,Meziparlamentní skupina v rámci MPU,IRL,Irsko
psp:organ:199,199,144,Meziparlamentní skupina v rámci MPU,ITAL,Itálie
psp:organ:200,200,144,Meziparlamentní skupina v rámci MPU,Slovin,Slovinsko
psp:organ:201,201,144,Meziparlamentní skupina v rámci MPU,KOREA,Korejská republika
psp:organ:202,202,144,Meziparlamentní skupina v rámci MPU,LOTYŠ,Lotyšsko
psp:organ:203,203,144,Meziparlamentní skupina v rámci MPU,MAĎ,Maďarsko
psp:organ:204,204,144,Meziparlamentní skupina v rámci MPU,ESP,Španělsko
psp:organ:205,205,144,Meziparlamentní skupina v rámci MPU,TUN,Tunisko
psp:organ:206,206,144,Meziparlamentní skupina v rámci MPU,CHORVAT,Chorvatsko
psp:organ:207,207,144,Meziparlamentní skupina v rámci MPU,FIN,Finsko
psp:organ:208,208,144,Meziparlamentní skupina v rámci MPU,CAN,Kanada
psp:organ:209,209,144,Meziparlamentní skupina v rámci MPU,TUR,Turecko
psp:organ:210,210,144,Meziparlamentní skupina v rámci MPU,JPN,Japonsko
psp:organ:211,211,144,Meziparlamentní skupina v rámci MPU,A-NZ,Austrálie a Nový Zéland
psp:organ:212,212,144,Meziparlamentní skupina v rámci MPU,IND,Indie
psp:organ:213,213,144,Meziparlamentní skupina v rámci MPU,JAR,Jihoafrická republika
psp:organ:214,214,144,Meziparlamentní skupina v rámci MPU,SUBSAA,subsaharská Afrika
psp:organ:215,215,144,Meziparlamentní skupina v rámci MPU,LIBAN,Libanon
psp:organ:216,216,144,Meziparlamentní skupina v rámci MPU,EG,Egypt
psp:organ:217,217,144,Meziparlamentní skupina v rámci MPU,ALB,Albánie
psp:organ:218,218,144,Meziparlamentní skupina v rámci MPU,PAK,Pákistán
psp:organ:219,219,144,Meziparlamentní skupina v rámci MPU,MAROK,Maroko
psp:organ:220,220,167,Komise,VKTC,Vyšetřovací komise pro vyšetření činnosti regionálního transplantačního centra FN Ostrava
psp:organ:221,221,144,Meziparlamentní skupina v rámci MPU,Arab,arabské země
psp:organ:222,222,144,Meziparlamentní skupina v rámci MPU,Armen,Arménie
psp:organ:223,223,144,Meziparlamentní skupina v rámci MPU,Belarus,Bělorusko
psp:organ:224,224,144,Meziparlamentní skupina v rámci MPU,FRJ,Jugoslávie
psp:organ:225,225,144,Meziparlamentní skupina v rámci MPU,Kazach,Kazachstán
psp:organ:226,226,144,Meziparlamentní skupina v rámci MPU,Viet,Vietnam
psp:organ:227,227,144,Meziparlamentní skupina v rámci MPU,KLDR,KLDR
psp:organ:233,233,144,Meziparlamentní skupina v rámci MPU,Bulhar,Bulharsko
psp:organ:234,234,144,Meziparlamentní skupina v rámci MPU,BNL,BENELUX
psp:organ:235,235,144,Meziparlamentní skupina v rámci MPU,ASEAN,ASEAN
psp:organ:252,252,,Česká národní rada,CNR7,Česká národní rada
psp:organ:253,253,,Sněmovna národů,FSSN,Sněmovna národů
psp:organ:254,254,,Sněmovna lidu,FSSL,Sněmovna lidu
psp:organ:255,255,,Federální shromáždění České a Slovenské Federativní republiky,FSSS,Federální shromáždění
psp:organ:256,256,,Česká národní rada,CNR6,Česká národní rada
psp:organ:257,257,,Sněmovna národů,FSSN,Sněmovna národů
psp:organ:258,258,,Sněmovna lidu,FSSL,Sněmovna lidu
psp:organ:259,259,,Federální shromáždění České a Slovenské Federativní republiky,FSSS,Federální shromáždění
psp:organ:260,260,,Česká národní rada,CNR5,Česká národní rada
psp:organ:261,261,,Sněmovna národů,FSSN,Sněmovna národů
psp:organ:262,262,,Sněmovna lidu,FSSL,Sněmovna lidu
psp:organ:263,263,,Federální shromáždění Československé socialistické republiky,FSSS,Federální shromáždění
psp:organ:265,265,,Česká národní rada,CNR4,Česká národní rada
psp:organ:266,266,,Sněmovna národů,FSSN,Sněmovna národů
psp:organ:267,267,,Sněmovna lidu,FSSL,Sněmovna lidu
psp:organ:268,268,,Federální shromáždění Československé socialistické republiky,FSSS,Federální shromáždění
psp:organ:269,269,,Česká národní rada,CNR3,Česká národní rada
psp:organ:270,270,,Sněmovna národů,FSSN,Sněmovna národů
psp:organ:271,271,,Sněmovna lidu,FSSL,Sněmovna lidu
psp:organ:272,272,,Federální shromáždění Československé socialistické republiky,FSSS,Federální shromáždění
psp:organ:273,273,,Česká národní rada,CNR2,Česká národní rada
psp:organ:274,274,,Sněmovna národů,FSSN,Sněmovna národů
psp:organ:275,275,,Sněmovna lidu,FSSL,Sněmovna lidu
psp:organ:276,276,,Federální shromáždění Československé socialistické republiky,FSSS,Federální shromáždění
psp:organ:278,278,,Česká národní rada,CNR1,Česká národní rada
psp:organ:279,279,,Sněmovna národů,FSSN,Sněmovna národů
psp:organ:280,280,,Sněmovna lidu,FSSL,Sněmovna lidu
psp:organ:281,281,,Federální shromáždění Československé socialistické republiky,FSSS,Federální shromáždění
psp:organ:282,282,,Národní shromáždění Československé socialistické republiky,NSCS,Národní shromáždění
psp:organ:283,283,,Národní shromáždění Československé socialistické republiky,NSCS,Národní shromáždění
psp:organ:284,284,,Národní shromáždění republiky Československé,NSRC,Národní shromáždění
psp:organ:285,285,,Národní shromáždění republiky Československé,NSRC,Národní shromáždění
psp:organ:286,286,,Ústavodárné Národní shromáždění republiky Československé,UNSC,Ústavodárné Národní shromáždění
psp:organ:287,287,,Prozatimní Národní shromáždění republiky Československé,PNSC,Porevoluční (prozatimní) Národní shromáždění
psp:organ:288,288,,Národní shromáždění republiky Československé,NSSS,Společné schůze Poslanecké sněmovny a Senátu
psp:organ:289,289,,Národní shromáždění republiky Československé,NSPS,Poslanecká sněmovna
psp:organ:290,290,,Národní shromáždění republiky Československé,NSSS,Společné schůze Poslanecké sněmovny a Senátu
psp:organ:291,291,,Národní shromáždění republiky Československé,NSPS,Poslanecká sněmovna
psp:organ:292,292,,Národní shromáždění republiky Československé,NSSS,Společné schůze Poslanecké sněmovny a Senátu
psp:organ:293,293,,Národní shromáždění republiky Československé,NSPS,Poslanecká sněmovna
psp:organ:294,294,,Národní shromáždění republiky Československé,NSSS,Společné schůze Poslanecké sněmovny a Senátu
psp:organ:295,295,,Národní shromáždění republiky Československé,NSPS,Poslanecká sněmovna
psp:organ:296,296,,Národní shromáždění československé,NSPS,Revoluční Národní shromáždění
psp:organ:297,297,,Sněm království Českého,SKCS,Sněm království Českého
psp:organ:298,298,,Sněm království Českého,SKCS,Sněm království Českého
psp:organ:299,299,83,Podvýbor,RE,Podvýbor pro posouzení rekonstrukce objektu Nerudova
psp:organ:300,300,167,Klub,Nezařaz,Nezařazení
psp:organ:301,301,144,Meziparlamentní skupina v rámci MPU,FFONIE,Frankofonie
psp:organ:302,302,,Výbor,VB,Výbor branný
psp:organ:303,303,,Výbor,VF,Výbor finanční
psp:organ:304,304,,Výbor,VI,Výbor imunitní
psp:organ:305,305,,Výbor,VK,Výbor kulturní
psp:organ:306,306,,Výbor,VMR,Výbor menšinový a rozhraničovací
psp:organ:307,307,,Výbor,VM,Výbor mírový
psp:organ:308,308,,Výbor,VN,Výbor národohospodářský
psp:organ:309,309,,Výbor,VP,Výbor petiční
psp:organ:310,310,,Výbor,VPOJ,Výbor pojišťovací
psp:organ:311,311,,Výbor,VPOST,Výbor poštovní
psp:organ:312,312,,Výbor,VPR,Výbor právní
psp:organ:313,313,,Výbor,VJR,Výbor pro jednací řád
psp:organ:314,314,,Výbor,VOUPPK,Výbor pro ochranu uměleckých památek a přírodních krás
psp:organ:315,315,,Výbor,VPVV,Výbor pro potrestání válečných vinníků
psp:organ:316,316,,Výbor,VPREF,Výbor pro pozemkovou reformu
psp:organ:317,317,,Výbor,VPTPA,Výbor pro prozkoumání zabaveného tajného policejního archivu
psp:organ:318,318,,Výbor,VS,Výbor pro slovenské věci
psp:organ:319,319,,Výbor,VUHSPL,Výbor pro úpravu hosp. a sociálních poměrů legionářů a jich rodin
psp:organ:320,320,,Výbor,VVPRAHU,Výbor pro Velkou Prahu
psp:organ:321,321,,Výbor,VVK,Výbor pro vnitřní kolonisaci
psp:organ:322,322,,Výbor,VVH,Výbor pro vodní hospodářství
psp:organ:323,323,,Výbor,VVP,Výbor pro vyživovací příspěvky
psp:organ:324,324,,Výbor,VZPPR,Výbor pro zodpovědění poselství presidenta republiky
psp:organ:325,325,,Výbor,VR,Výbor rozpočtový
psp:organ:326,326,,Výbor,VSP,Výbor sociálně-politický
psp:organ:327,327,,Výbor,VSZ,Výbor státně-zřízenecký
psp:organ:328,328,,Výbor,VSK,Výbor školský
psp:organ:329,329,,Výbor,VT,Výbor technický
psp:organ:330,330,,Výbor,VU,Výbor ústavní
psp:organ:331,331,,Výbor,VZ,Výbor zahraniční
psp:organ:332,332,,Výbor,VZS,Výbor zásobovací
psp:organ:333,333,,Výbor,VZDR,Výbor zdravotní
psp:organ:334,334,,Výbor,VZE,Výbor zemědělský
psp:organ:335,335,,Výbor,VZEL,Výbor železniční
psp:organ:336,336,,Výbor,VZI,Výbor živnostenský
psp:organ:337,337,,Klub,REP,Republikánská strana zemědělského a malorolnického lidu
psp:organ:338,338,,Klub,K,Komunistická strana Československa
psp:organ:339,339,,Klub,L,Československá strana lidová
psp:organ:340,340,,Klub,ČSD,Československá sociálně-demokratická strana dělnická
psp:organ:341,341,,Klub,ČS,Československá strana socialistická
psp:organ:342,342,,Klub,ND,Československá národní demokracie
psp:organ:343,343,,Klub,Ž,Československá živnostensko-obchodnické strana středostavovská
psp:organ:344,344,,Klub,HL,Slovenská ľudová strana
psp:organ:345,345,,Klub,LW,"Landwirte, Deutschen Gewerbepartei, Ungarischen Nationalpartei"
psp:organ:346,346,,Klub,DSD,Deutsche sozialdemokr. Arbeiterpartei
psp:organ:347,347,,Klub,DNS,Deutsche national sozialistische Arbeiterpartei
psp:organ:348,348,,Klub,DCHS,Deutschen christlich sozialen Volkspartei
psp:organ:349,349,,Výbor,VR,Výbor rozpočtový
psp:organ:350,350,,Výbor,VI,Výbor iniciativní
psp:organ:351,351,,Výbor,VIM,Výbor imunitní
psp:organ:352,352,,Výbor,VUP,Výbor ústavně-právní
psp:organ:354,354,,Klub,Agr,Agrární strana
psp:organ:355,355,,Klub,ČSD,Československá soc. demokratická strana dělnická
psp:organ:356,356,,Klub,ČS,Česká strana sociální
psp:organ:357,357,,Klub,L,Československá strana lidová
psp:organ:358,358,,Klub,Č,Česká státoprávní demokracie
psp:organ:359,359,,Klub,P,Česká strana pokroková
psp:organ:360,360,,Klub,N,Národní strana
psp:organ:361,361,,Výbor,VV,Výbor vyšetřovací
psp:organ:362,362,,Výbor,VB,Výbor branný
psp:organ:363,363,,Výbor,VDVP,Výbor pro dopravu a veřejné práce
psp:organ:364,364,,Výbor,VIK,Výbor inkompatibilitní
psp:organ:365,365,,Výbor,VK,Výbor kulturní
psp:organ:366,366,,Výbor,VZ,Výbor zahraniční
psp:organ:367,367,,Výbor,VSP,Výbor sociálně-politický
psp:organ:368,368,,Výbor,SV,Stálý výbor
psp:organ:369,369,,Výbor,VV,Výbor vyšetřovací
psp:organ:370,370,,Výbor,VZS,Výbor zásobovací
psp:organ:371,371,,Výbor,VVZ,Výbor pro veřejné zdravotnictví
psp:organ:372,372,,Výbor,VZE,Výbor zemědělský
psp:organ:373,373,,Výbor,VPŽO,"Výbor pro záležitosti průmyslu, živností a obchodu"
psp:organ:374,374,,Výbor,VB,Výbor branný
psp:organ:375,375,,Výbor,VD,Výbor dopravní
psp:organ:376,376,,Výbor,VI,Výbor imunitní
psp:organ:377,377,,Výbor,VIN,Výbor iniciativní
psp:organ:378,378,,Výbor,VK,Výbor kulturní
psp:organ:379,379,,Výbor,VP,Výbor právní
