id,psp_id,session_no,vote_no,voted_on,yes,no,abstain,not_voting,present,kind,outcome,title_long,title_short,voided
psp:hlasovani:86339,86339,1,13,"""2025-11-05T00:00:00.000Z""",187,0,7,0,194,normal,accepted,Návrh na nominaci ověřovatelů PS,,false
psp:hlasovani:86340,86340,1,14,"""2025-11-05T00:00:00.000Z""",186,0,8,0,194,normal,accepted,Návrh na zřízení výborů PS,,false
psp:hlasovani:86341,86341,1,15,"""2025-11-05T00:00:00.000Z""",152,0,18,24,194,normal,accepted,Návrh na stanovení počtu členů výborů PS,,false
psp:hlasovani:86342,86342,1,16,"""2025-11-05T00:00:00.000Z""",159,18,15,2,194,normal,accepted,Návrh termínu 2. schůze PS,,false
psp:hlasovani:86343,86343,1,17,"""2025-11-05T00:00:00.000Z""",172,1,18,3,194,normal,accepted,Návrh termínu 2. schůze PS,,false
psp:hlasovani:86344,86344,1,18,"""2025-11-05T00:00:00.000Z""",119,48,19,8,194,normal,accepted,Návrh termínu 2. schůze PS,,false
psp:hlasovani:86345,86345,1,19,"""2025-11-05T00:00:00.000Z""",174,5,13,1,193,normal,accepted,,,false
psp:hlasovani:86346,86346,1,20,"""2025-11-05T00:00:00.000Z""",106,49,22,16,193,normal,accepted,,,false
psp:hlasovani:86347,86347,2,1,"""2025-11-11T00:00:00.000Z""",178,0,0,0,178,normal,accepted,,,false
psp:hlasovani:86348,86348,2,2,"""2025-11-11T00:00:00.000Z""",188,0,1,0,189,normal,accepted,Pořad schůze,,false
psp:hlasovani:86349,86349,2,3,"""2025-11-11T00:00:00.000Z""",189,0,0,0,189,normal,accepted,Pořad schůze,,false
psp:hlasovani:86350,86350,2,4,"""2025-11-11T00:00:00.000Z""",188,0,1,0,189,normal,accepted,Náv. zasedacího pořádku poslanců v jedn. sále PS,,false
psp:hlasovani:86351,86351,2,5,"""2025-11-11T00:00:00.000Z""",149,1,14,25,189,normal,accepted,změna usn. PS č. 13 ze dne 5. 11. 2025,,false
psp:hlasovani:86352,86352,2,6,"""2025-11-11T00:00:00.000Z""",186,0,6,0,192,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86353,86353,2,7,"""2025-11-11T00:00:00.000Z""",191,0,2,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86354,86354,2,8,"""2025-11-11T00:00:00.000Z""",192,0,1,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86355,86355,2,9,"""2025-11-11T00:00:00.000Z""",191,0,2,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86356,86356,2,10,"""2025-11-11T00:00:00.000Z""",192,0,1,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86357,86357,2,11,"""2025-11-11T00:00:00.000Z""",190,0,3,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86358,86358,2,12,"""2025-11-11T00:00:00.000Z""",190,0,3,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86359,86359,2,13,"""2025-11-11T00:00:00.000Z""",189,0,4,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86360,86360,2,14,"""2025-11-11T00:00:00.000Z""",188,0,5,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86361,86361,2,15,"""2025-11-11T00:00:00.000Z""",192,0,1,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86362,86362,2,16,"""2025-11-11T00:00:00.000Z""",192,0,1,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86363,86363,2,17,"""2025-11-11T00:00:00.000Z""",191,0,1,1,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86364,86364,2,18,"""2025-11-11T00:00:00.000Z""",188,0,5,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86365,86365,2,19,"""2025-11-11T00:00:00.000Z""",192,0,1,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86366,86366,2,20,"""2025-11-11T00:00:00.000Z""",192,0,1,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86367,86367,2,21,"""2025-11-11T00:00:00.000Z""",192,0,1,0,193,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86368,86368,2,22,"""2025-11-11T00:00:00.000Z""",190,0,3,0,193,normal,accepted,Návrh na zřízení stálých komisí PS,,false
psp:hlasovani:86369,86369,2,23,"""2025-11-11T00:00:00.000Z""",191,0,2,0,193,normal,accepted,Návrh na zřízení SK GIBS a způsobu jejího ustavení nebo volby,,false
psp:hlasovani:86370,86370,2,24,"""2025-11-11T00:00:00.000Z""",186,0,6,0,192,normal,accepted,Návrh na zřízení SK KPO,,false
psp:hlasovani:86371,86371,2,25,"""2025-11-11T00:00:00.000Z""",186,0,6,0,192,normal,accepted,Návrh na ustavení SK CEÚ,,false
psp:hlasovani:86372,86372,2,26,"""2025-11-11T00:00:00.000Z""",183,0,9,0,192,normal,accepted,Návrh na zřízení Stálé komise pro kontrolu BIS,,false
psp:hlasovani:86373,86373,2,27,"""2025-11-11T00:00:00.000Z""",185,0,7,0,192,normal,accepted,Návrh na zřízení stálé komise pro kontrolu NBÚ,,false
psp:hlasovani:86374,86374,2,28,"""2025-11-11T00:00:00.000Z""",181,0,12,0,193,normal,accepted,Návrh na zřízení Stálé komise pro kontrolu VZ,,false
psp:hlasovani:86375,86375,2,29,"""2025-11-11T00:00:00.000Z""",181,0,11,0,192,normal,accepted,Návrh na zřízení SK FAÚ,,false
psp:hlasovani:86376,86376,2,30,"""2025-11-11T00:00:00.000Z""",181,0,10,0,191,normal,accepted,Návrh na zřízení SK NÚKIB,,false
psp:hlasovani:86377,86377,2,31,"""2025-11-11T00:00:00.000Z""",183,0,8,0,191,normal,accepted,Návrh na zřízení SK ÚZSI,,false
psp:hlasovani:86378,86378,2,32,"""2025-11-11T00:00:00.000Z""",182,0,9,0,191,normal,accepted,Návrh na stanovení počtu poslanců ve stálých delegacích,,false
psp:hlasovani:86379,86379,2,33,"""2025-11-14T00:00:00.000Z""",160,0,23,0,183,normal,accepted,Pořad schůze,,false
psp:hlasovani:86380,86380,2,34,"""2025-11-14T00:00:00.000Z""",184,0,4,0,188,normal,accepted,Pořad schůze,,false
psp:hlasovani:86381,86381,2,35,"""2025-11-14T00:00:00.000Z""",37,111,10,30,188,normal,rejected,Pořad schůze,,false
psp:hlasovani:86382,86382,2,36,"""2025-11-14T00:00:00.000Z""",36,109,15,28,188,normal,rejected,Pořad schůze,,false
psp:hlasovani:86383,86383,2,37,"""2025-11-14T00:00:00.000Z""",51,31,60,46,188,normal,rejected,Pořad schůze,,false
psp:hlasovani:86384,86384,2,38,"""2025-11-14T00:00:00.000Z""",21,17,93,57,188,normal,rejected,Pořad schůze,,false
psp:hlasovani:86385,86385,2,39,"""2025-11-14T00:00:00.000Z""",20,13,102,53,188,normal,rejected,Pořad schůze,,false
psp:hlasovani:86386,86386,2,40,"""2025-11-14T00:00:00.000Z""",163,18,4,3,188,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86387,86387,2,41,"""2025-11-14T00:00:00.000Z""",167,18,1,1,187,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86388,86388,2,42,"""2025-11-14T00:00:00.000Z""",184,0,3,0,187,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86389,86389,2,43,"""2025-11-14T00:00:00.000Z""",186,0,0,1,187,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86390,86390,2,44,"""2025-11-14T00:00:00.000Z""",157,18,6,6,187,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86391,86391,2,45,"""2025-11-14T00:00:00.000Z""",162,18,5,2,187,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86392,86392,2,46,"""2025-11-14T00:00:00.000Z""",185,0,2,1,188,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86393,86393,2,47,"""2025-11-14T00:00:00.000Z""",184,0,4,0,188,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86394,86394,2,48,"""2025-11-14T00:00:00.000Z""",185,1,2,0,188,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86395,86395,2,49,"""2025-11-14T00:00:00.000Z""",186,0,2,0,188,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86396,86396,2,50,"""2025-11-14T00:00:00.000Z""",166,18,3,1,188,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86397,86397,2,51,"""2025-11-14T00:00:00.000Z""",163,18,1,6,188,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86398,86398,2,52,"""2025-11-14T00:00:00.000Z""",146,19,10,13,188,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86399,86399,2,53,"""2025-11-14T00:00:00.000Z""",167,18,2,0,187,normal,accepted,Náv. na potvrzení předsedů výborů PS,,false
psp:hlasovani:86400,86400,2,54,"""2025-11-14T00:00:00.000Z""",180,0,7,0,187,normal,accepted,Náv. na ustavení výborů PS,,false
psp:hlasovani:86401,86401,2,55,"""2025-11-14T00:00:00.000Z""",180,0,7,0,187,normal,accepted,změny ve složení orgánů PS,,false
psp:hlasovani:86402,86402,2,56,"""2025-11-14T00:00:00.000Z""",181,0,6,0,187,normal,accepted,změny ve složení orgánů PS,,false
psp:hlasovani:86403,86403,2,57,"""2025-11-14T00:00:00.000Z""",169,0,19,0,188,normal,accepted,Návrh na ustavení nebo volbu členů stálých komisí PS,,false
psp:hlasovani:86404,86404,2,58,"""2025-11-14T00:00:00.000Z""",178,0,11,0,189,normal,accepted,Návrh na ustavení nebo volbu členů stálých komisí PS,,false
psp:hlasovani:86405,86405,2,59,"""2025-11-14T00:00:00.000Z""",171,0,18,0,189,normal,accepted,Návrh na ustavení nebo volbu členů stálých komisí PS,,false
psp:hlasovani:86406,86406,2,60,"""2025-11-14T00:00:00.000Z""",177,0,12,0,189,normal,accepted,Návrh na ustavení nebo volbu členů stálých komisí PS,,false
psp:hlasovani:86407,86407,2,61,"""2025-11-14T00:00:00.000Z""",179,0,10,0,189,normal,accepted,Návrh na volbu členů nebo ustavení SK GIBS,,false
psp:hlasovani:86408,86408,2,62,"""2025-11-14T00:00:00.000Z""",179,0,10,0,189,normal,accepted,Návrh na volbu členů nebo ustavení SK KPO,,false
psp:hlasovani:86409,86409,2,63,"""2025-11-14T00:00:00.000Z""",181,0,8,0,189,normal,accepted,Návrh na volbu členů nebo ustavení SK CEÚ,,false
psp:hlasovani:86410,86410,2,64,"""2025-11-14T00:00:00.000Z""",181,0,8,0,189,normal,accepted,Návrh na volbu členů nebo ustavení SK BIS,,false
psp:hlasovani:86411,86411,2,65,"""2025-11-14T00:00:00.000Z""",179,0,9,0,188,normal,accepted,Návrh na volbu členů nebo ustavení SK NBÚ,,false
psp:hlasovani:86412,86412,2,66,"""2025-11-14T00:00:00.000Z""",175,0,12,1,188,normal,accepted,Návrh na volbu členů nebo ustavení SK VZ,,false
psp:hlasovani:86413,86413,2,67,"""2025-11-14T00:00:00.000Z""",184,0,5,0,189,normal,accepted,Návrh na volbu členů nebo ustavení SK FAÚ,,false
psp:hlasovani:86414,86414,2,68,"""2025-11-14T00:00:00.000Z""",182,0,7,0,189,normal,accepted,Návrh na volbu členů nebo ustavení SK NÚKIB,,false
psp:hlasovani:86415,86415,2,69,"""2025-11-14T00:00:00.000Z""",184,0,6,0,190,normal,accepted,Návrh na volbu členů nebo ustavení SK ÚZSI,,false
psp:hlasovani:86416,86416,2,70,"""2025-11-14T00:00:00.000Z""",177,0,12,1,190,normal,accepted,Návrh na volbu členů do stálých delegací Parlamentu,,false
psp:hlasovani:86417,86417,2,71,"""2025-11-14T00:00:00.000Z""",182,0,8,0,190,normal,accepted,Návrh na volbu členů do stálých delegací Parlamentu,,false
psp:hlasovani:86418,86418,2,72,"""2025-11-14T00:00:00.000Z""",179,0,10,1,190,normal,accepted,Návrh na volbu členů do stálých delegací Parlamentu,,false
psp:hlasovani:86419,86419,2,73,"""2025-11-14T00:00:00.000Z""",181,0,9,0,190,normal,accepted,Návrh na volbu členů do stálých delegací Parlamentu,,false
psp:hlasovani:86420,86420,2,74,"""2025-11-14T00:00:00.000Z""",181,0,9,0,190,normal,accepted,Návrh na volbu členů do stálých delegací Parlamentu,,false
psp:hlasovani:86421,86421,2,75,"""2025-11-14T00:00:00.000Z""",178,1,11,0,190,normal,accepted,Návrh na volbu členů do stálých delegací Parlamentu,,false
psp:hlasovani:86422,86422,3,1,"""2025-11-26T00:00:00.000Z""",149,0,7,0,156,normal,accepted,,,false
psp:hlasovani:86423,86423,3,2,"""2025-11-26T00:00:00.000Z""",134,5,19,14,172,normal,accepted,Pořad schůze,,false
psp:hlasovani:86424,86424,3,3,"""2025-11-26T00:00:00.000Z""",176,0,10,0,186,normal,accepted,Pořad schůze,,false
psp:hlasovani:86425,86425,3,4,"""2025-11-26T00:00:00.000Z""",179,0,7,0,186,normal,accepted,Pořad schůze,,false
psp:hlasovani:86426,86426,3,5,"""2025-11-26T00:00:00.000Z""",180,0,0,0,180,normal,accepted,Vl. n. z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86427,86427,3,6,"""2025-11-26T00:00:00.000Z""",67,105,4,4,180,normal,rejected,Vl. n. z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86428,86428,3,7,"""2025-11-26T00:00:00.000Z""",39,35,80,26,180,normal,rejected,Vl. n. z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86429,86429,3,8,"""2025-11-26T00:00:00.000Z""",105,64,4,7,180,normal,accepted,Vl. n. z. o státním rozpočtu ČR na rok 2026**,,false
psp:hlasovani:86430,86430,3,9,"""2025-11-26T00:00:00.000Z""",169,0,4,0,173,normal,accepted,Novela z. o Sbírce zákonů a mezinárodních smluv,,false
psp:hlasovani:86431,86431,3,10,"""2025-11-26T00:00:00.000Z""",172,0,3,1,176,normal,accepted,Novela z. o Sbírce zákonů a mezinárodních smluv,,false
psp:hlasovani:86432,86432,3,11,"""2025-11-26T00:00:00.000Z""",172,0,3,1,176,normal,accepted,Novela z. o Sbírce zákonů a mezinárodních smluv,,false
psp:hlasovani:86433,86433,3,12,"""2025-11-26T00:00:00.000Z""",174,0,0,1,175,normal,accepted,"N. na potvrzení platnosti usnesení, kterými PS**upravila své vnitřní p",,false
psp:hlasovani:86434,86434,3,13,"""2025-11-26T00:00:00.000Z""",174,0,1,0,175,normal,accepted,"N. na potvrzení platnosti usnesení, kterými PS**upravila své vnitřní p",,false
psp:hlasovani:86435,86435,3,14,"""2025-11-26T00:00:00.000Z""",173,0,2,0,175,normal,accepted,,,false
psp:hlasovani:86436,86436,3,15,"""2025-11-26T00:00:00.000Z""",175,0,0,0,175,normal,accepted,,,false
psp:hlasovani:86437,86437,3,16,"""2025-11-26T00:00:00.000Z""",174,0,0,1,175,normal,accepted,,,false
psp:hlasovani:86438,86438,3,17,"""2025-11-26T00:00:00.000Z""",175,0,0,0,175,normal,accepted,Návrh na potvrzení předsedy výboru Poslanecké sněmovny,,false
psp:hlasovani:86439,86439,3,18,"""2025-11-26T00:00:00.000Z""",127,2,42,2,173,normal,accepted,Návrh na volbu člena Národní rozpočtové rady,,false
psp:hlasovani:86440,86440,4,1,"""2025-11-27T00:00:00.000Z""",145,0,6,0,151,normal,accepted,,,false
psp:hlasovani:86441,86441,5,1,"""2026-01-13T00:00:00.000Z""",166,0,6,0,172,normal,accepted,,,false
psp:hlasovani:86442,86442,5,2,"""2026-01-13T00:00:00.000Z""",187,0,8,0,195,normal,accepted,Pořad schůze,,false
psp:hlasovani:86443,86443,5,3,"""2026-01-13T00:00:00.000Z""",104,55,13,25,197,normal,accepted,Pořad schůze,,false
psp:hlasovani:86444,86444,5,4,"""2026-01-13T00:00:00.000Z""",108,80,6,3,197,normal,accepted,Pořad schůze,,false
psp:hlasovani:86445,86445,5,5,"""2026-01-13T00:00:00.000Z""",132,3,16,45,196,normal,accepted,Pořad schůze,,false
psp:hlasovani:86446,86446,5,6,"""2026-01-13T00:00:00.000Z""",153,6,10,28,197,normal,accepted,Pořad schůze,,false
psp:hlasovani:86447,86447,5,7,"""2026-01-13T00:00:00.000Z""",194,0,3,0,197,normal,accepted,Pořad schůze,,false
psp:hlasovani:86448,86448,5,8,"""2026-01-13T00:00:00.000Z""",109,61,10,17,197,normal,accepted,Pořad schůze,,false
psp:hlasovani:86449,86449,5,9,"""2026-01-13T00:00:00.000Z""",107,65,9,16,197,normal,accepted,Pořad schůze,,false
psp:hlasovani:86450,86450,5,10,"""2026-01-13T00:00:00.000Z""",99,48,45,5,197,normal,accepted,Pořad schůze,,true
psp:hlasovani:86451,86451,5,11,"""2026-01-13T00:00:00.000Z""",107,49,11,30,197,normal,accepted,Pořad schůze,,false
psp:hlasovani:86452,86452,5,12,"""2026-01-13T00:00:00.000Z""",107,36,14,40,197,normal,accepted,Pořad schůze,,false
psp:hlasovani:86453,86453,5,13,"""2026-01-13T00:00:00.000Z""",106,63,2,26,197,normal,accepted,Pořad schůze,,false
psp:hlasovani:86454,86454,5,14,"""2026-01-13T00:00:00.000Z""",160,3,4,31,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86455,86455,5,15,"""2026-01-13T00:00:00.000Z""",166,1,2,29,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86456,86456,5,16,"""2026-01-13T00:00:00.000Z""",171,0,2,25,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86457,86457,5,17,"""2026-01-13T00:00:00.000Z""",170,0,0,28,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86458,86458,5,18,"""2026-01-13T00:00:00.000Z""",139,0,14,45,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86459,86459,5,19,"""2026-01-13T00:00:00.000Z""",143,1,9,45,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86460,86460,5,20,"""2026-01-13T00:00:00.000Z""",169,0,3,26,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86461,86461,5,21,"""2026-01-13T00:00:00.000Z""",171,0,2,25,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86462,86462,5,22,"""2026-01-13T00:00:00.000Z""",171,0,2,25,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86463,86463,5,23,"""2026-01-13T00:00:00.000Z""",171,0,1,26,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86464,86464,5,24,"""2026-01-13T00:00:00.000Z""",90,108,0,0,198,normal,rejected,Pořad schůze,,false
psp:hlasovani:86465,86465,5,25,"""2026-01-13T00:00:00.000Z""",90,108,0,0,198,normal,rejected,Pořad schůze,,false
psp:hlasovani:86466,86466,5,26,"""2026-01-13T00:00:00.000Z""",55,109,6,28,198,normal,rejected,Pořad schůze,,false
psp:hlasovani:86467,86467,5,27,"""2026-01-13T00:00:00.000Z""",55,68,35,39,197,normal,rejected,Pořad schůze,,false
psp:hlasovani:86468,86468,5,28,"""2026-01-13T00:00:00.000Z""",55,70,35,38,198,normal,rejected,Pořad schůze,,false
psp:hlasovani:86469,86469,5,29,"""2026-01-13T00:00:00.000Z""",47,106,9,36,198,normal,rejected,Pořad schůze,,false
psp:hlasovani:86470,86470,5,30,"""2026-01-13T00:00:00.000Z""",25,33,77,63,198,normal,rejected,Pořad schůze,,false
psp:hlasovani:86471,86471,5,31,"""2026-01-13T00:00:00.000Z""",43,108,11,36,198,normal,rejected,Pořad schůze,,false
psp:hlasovani:86472,86472,5,32,"""2026-01-13T00:00:00.000Z""",107,65,11,15,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86473,86473,5,33,"""2026-01-13T00:00:00.000Z""",107,80,9,2,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86474,86474,5,34,"""2026-01-13T00:00:00.000Z""",108,21,17,52,198,normal,accepted,Pořad schůze,,false
psp:hlasovani:86475,86475,5,35,"""2026-01-13T00:00:00.000Z""",183,0,12,0,195,normal,accepted,Návrh na příspěvek na úhradu volebních nákladů za volby do PS v roce 2,,false
psp:hlasovani:86476,86476,5,36,"""2026-01-15T00:00:00.000Z""",48,101,2,13,164,normal,rejected,Odpověď na písemnou interpelaci**O. Richterové na A. Babiše,,false
psp:hlasovani:86477,86477,5,37,"""2026-01-15T00:00:00.000Z""",157,0,23,0,180,normal,accepted,Pořad schůze,,false
psp:hlasovani:86478,86478,5,38,"""2026-01-15T00:00:00.000Z""",158,0,22,0,180,normal,accepted,Pořad schůze,,false
psp:hlasovani:86479,86479,5,39,"""2026-01-15T00:00:00.000Z""",122,2,51,14,189,normal,accepted,Vyslovení důvěry vládě České republiky,,false
psp:hlasovani:86480,86480,5,40,"""2026-01-15T00:00:00.000Z""",108,91,0,1,199,normal,accepted,Vyslovení důvěry vládě České republiky,,false
psp:hlasovani:86481,86481,5,41,"""2026-01-15T00:00:00.000Z""",86,101,11,0,198,normal,rejected,Vyslovení důvěry vládě České republiky,,false
psp:hlasovani:86482,86482,5,42,"""2026-01-15T00:00:00.000Z""",88,3,60,42,193,normal,rejected,Vyslovení důvěry vládě České republiky,,false
psp:hlasovani:86483,86483,5,43,"""2026-01-15T00:00:00.000Z""",89,2,67,36,194,normal,rejected,Vyslovení důvěry vládě České republiky,,false
psp:hlasovani:86484,86484,5,44,"""2026-01-15T00:00:00.000Z""",88,1,70,35,194,normal,rejected,Vyslovení důvěry vládě České republiky,,false
psp:hlasovani:86485,86485,5,45,"""2026-01-15T00:00:00.000Z""",90,1,71,34,196,normal,rejected,Vyslovení důvěry vládě České republiky,,false
psp:hlasovani:86486,86486,5,46,"""2026-01-15T00:00:00.000Z""",91,104,1,0,196,normal,rejected,Vyslovení důvěry vládě České republiky,,false
psp:hlasovani:86487,86487,5,47,"""2026-01-16T00:00:00.000Z""",101,54,7,12,174,normal,accepted,Pořad schůze,,false
psp:hlasovani:86488,86488,5,48,"""2026-01-16T00:00:00.000Z""",75,100,0,0,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:86489,86489,5,49,"""2026-01-16T00:00:00.000Z""",50,101,5,19,175,normal,rejected,Pořad schůze,,false
psp:hlasovani:86490,86490,5,50,"""2026-01-16T00:00:00.000Z""",55,100,1,20,176,normal,rejected,Pořad schůze,,false
psp:hlasovani:86491,86491,5,51,"""2026-01-16T00:00:00.000Z""",55,100,2,20,177,normal,rejected,Pořad schůze,,false
psp:hlasovani:86492,86492,5,52,"""2026-01-16T00:00:00.000Z""",178,0,1,1,180,normal,accepted,Usnesení ke jmenování členů vlády,,false
psp:hlasovani:86493,86493,5,53,"""2026-01-16T00:00:00.000Z""",101,77,1,4,183,normal,accepted,Usnesení ke jmenování členů vlády,,false
psp:hlasovani:86494,86494,5,54,"""2026-01-16T00:00:00.000Z""",82,101,0,0,183,normal,rejected,Usnesení ke jmenování členů vlády,,false
psp:hlasovani:86495,86495,5,55,"""2026-01-16T00:00:00.000Z""",81,101,1,0,183,normal,rejected,Usnesení ke jmenování členů vlády,,false
psp:hlasovani:86496,86496,5,56,"""2026-01-16T00:00:00.000Z""",82,101,0,0,183,normal,rejected,Usnesení ke jmenování členů vlády,,false
psp:hlasovani:86497,86497,5,57,"""2026-01-16T00:00:00.000Z""",62,99,4,18,183,normal,rejected,Usnesení ke jmenování členů vlády,,false
psp:hlasovani:86498,86498,5,58,"""2026-01-16T00:00:00.000Z""",81,101,0,1,183,normal,rejected,Usnesení ke jmenování členů vlády,,false
psp:hlasovani:86499,86499,5,59,"""2026-01-16T00:00:00.000Z""",83,101,0,0,184,normal,rejected,Usnesení ke jmenování členů vlády,,false
psp:hlasovani:86500,86500,5,60,"""2026-01-16T00:00:00.000Z""",83,101,0,0,184,normal,rejected,Usnesení ke jmenování členů vlády,,false
psp:hlasovani:86501,86501,5,61,"""2026-01-16T00:00:00.000Z""",18,101,22,43,184,normal,rejected,Usnesení ke jmenování členů vlády,,false
psp:hlasovani:86502,86502,5,62,"""2026-01-16T00:00:00.000Z""",159,0,23,0,182,normal,accepted,Návrh usnesení PS upravující pravidla volby veřejného ochránce práv a,,false
psp:hlasovani:86503,86503,5,63,"""2026-01-16T00:00:00.000Z""",163,1,0,1,165,normal,accepted,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:86504,86504,5,64,"""2026-01-16T00:00:00.000Z""",171,0,1,0,172,normal,accepted,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:86505,86505,5,65,"""2026-01-16T00:00:00.000Z""",107,29,11,26,173,normal,accepted,Novela z. o pojistném na sociální zabezpečení,,false
psp:hlasovani:86506,86506,5,66,"""2026-01-16T00:00:00.000Z""",174,0,5,0,179,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:86507,86507,5,67,"""2026-01-16T00:00:00.000Z""",178,0,3,0,181,normal,accepted,Návrh na změny ve složení orgánů Poslanecké sněmovny,,false
psp:hlasovani:86508,86508,5,68,"""2026-01-28T00:00:00.000Z""",171,0,0,0,171,normal,accepted,Pořad schůze,,false
psp:hlasovani:86509,86509,5,69,"""2026-01-28T00:00:00.000Z""",97,21,11,45,174,normal,accepted,Pořad schůze,,false
psp:hlasovani:86510,86510,5,70,"""2026-01-28T00:00:00.000Z""",97,2,22,54,175,normal,accepted,Pořad schůze,,false
psp:hlasovani:86511,86511,5,71,"""2026-01-28T00:00:00.000Z""",76,97,1,1,175,normal,rejected,Pořad schůze,,false
