src,rel,dst,weight,props
company:ico:26124459,supplies,contract:8940731,597280,{}
company:ico:26141761,supplies,contract:26330815,217558,{}
company:ico:26141761,supplies,contract:32407389,1633500,{}
company:ico:26185610,supplies,contract:1443766,152000,{}
company:ico:26185610,supplies,contract:1611146,360580,{}
company:ico:26185610,supplies,contract:1624154,0,{}
company:ico:26185610,supplies,contract:2238562,400000,{}
company:ico:26185610,supplies,contract:2838710,121000,{}
company:ico:26185610,supplies,contract:2964458,319742.5,{}
company:ico:26185610,supplies,contract:3956272,338800,{}
company:ico:26185610,supplies,contract:4004256,267410,{}
company:ico:26185610,supplies,contract:4302096,271947.5,{}
company:ico:26185610,supplies,contract:4639492,335170,{}
company:ico:26185610,supplies,contract:4675364,79074,{}
company:ico:26185610,supplies,contract:4816184,206184,{}
company:ico:26185610,supplies,contract:4832940,121000,{}
company:ico:26185610,supplies,contract:5218075,1210000,{}
company:ico:26185610,supplies,contract:5658707,60560.5,{}
company:ico:26185610,supplies,contract:5735543,328212.5,{}
company:ico:26185610,supplies,contract:580677,299172.5,{}
company:ico:26185610,supplies,contract:601881,121000,{}
company:ico:26185610,supplies,contract:6070591,0,{}
company:ico:26185610,supplies,contract:7027723,559020,{}
company:ico:26185610,supplies,contract:7127695,0,{}
company:ico:26185610,supplies,contract:740765,602580,{}
company:ico:26185610,supplies,contract:7534703,0,{}
company:ico:26185610,supplies,contract:955053,121000,{}
company:ico:26350416,supplies,contract:12859492,448668,{}
company:ico:26396645,supplies,contract:1196497,0,{}
company:ico:26396645,supplies,contract:1530706,25000,{}
company:ico:26396645,supplies,contract:1569958,0,{}
company:ico:26396645,supplies,contract:2181278,10000000,{}
company:ico:26396645,supplies,contract:2690246,310000,{}
company:ico:26396645,supplies,contract:3256850,0,{}
company:ico:26396645,supplies,contract:3389548,0,{}
company:ico:26396645,supplies,contract:3517192,47831964,{}
company:ico:26396645,supplies,contract:4757256,0,{}
company:ico:26396645,supplies,contract:5152363,82583,{}
company:ico:26396645,supplies,contract:5251607,10000000,{}
company:ico:26396645,supplies,contract:5629703,20000,{}
company:ico:26396645,supplies,contract:6042671,65000,{}
company:ico:26396645,supplies,contract:6170155,302500,{}
company:ico:26396645,supplies,contract:6495039,118531.6,{}
company:ico:26396645,supplies,contract:6527487,89720,{}
company:ico:26396645,supplies,contract:688009,60500,{}
company:ico:26396645,supplies,contract:7485419,292670,{}
company:ico:26396645,supplies,contract:8024011,153670,{}
company:ico:26396645,supplies,contract:8157151,400000,{}
company:ico:26396645,supplies,contract:8282263,33638,{}
company:ico:26396645,supplies,contract:8498531,10000,{}
company:ico:26396645,supplies,contract:8600739,10000000,{}
company:ico:26396645,supplies,contract:8687587,154512,{}
company:ico:26396645,supplies,contract:9207767,0,{}
company:ico:26419068,supplies,contract:10934768,60500,{}
company:ico:26419068,supplies,contract:10934772,205700,{}
company:ico:26419068,supplies,contract:10969756,0,{}
company:ico:26419068,supplies,contract:1256054,60500,{}
company:ico:26419068,supplies,contract:1581902,0,{}
company:ico:26419068,supplies,contract:1964342,1050000,{}
company:ico:26419068,supplies,contract:2019190,161688.67,{}
company:ico:26419068,supplies,contract:2386394,335061.1,{}
company:ico:26419068,supplies,contract:2488842,120000,{}
company:ico:26419068,supplies,contract:2488846,60000,{}
company:ico:26419068,supplies,contract:394285,376159.97,{}
company:ico:26419068,supplies,contract:4489804,96800,{}
company:ico:26419068,supplies,contract:4489808,121000,{}
company:ico:26419068,supplies,contract:4489812,60500,{}
company:ico:26419068,supplies,contract:4908284,60000,{}
company:ico:26419068,supplies,contract:5208071,1270500,{}
company:ico:26419068,supplies,contract:7170223,232640,{}
company:ico:26419068,supplies,contract:7477631,0,{}
company:ico:26419068,supplies,contract:7629975,157300,{}
company:ico:26419068,supplies,contract:7630227,60500,{}
company:ico:26419068,supplies,contract:7931751,0,{}
company:ico:26419068,supplies,contract:8335771,0,{}
company:ico:26419068,supplies,contract:8426203,275275,{}
company:ico:26419068,supplies,contract:8429767,1270500,{}
company:ico:26419068,supplies,contract:9260227,0,{}
company:ico:26822105,supplies,contract:10270136,2500000,{}
company:ico:26822105,supplies,contract:10273160,135000,{}
company:ico:26822105,supplies,contract:10720708,2000000,{}
company:ico:26822105,supplies,contract:10934548,236008.25,{}
company:ico:26822105,supplies,contract:11558000,0,{}
company:ico:26822105,supplies,contract:11917576,0,{}
company:ico:26822105,supplies,contract:12506932,71995,{}
company:ico:26822105,supplies,contract:12510688,0,{}
company:ico:26822105,supplies,contract:12608816,59066.42,{}
company:ico:26822105,supplies,contract:1622594,8054147,{}
company:ico:26822105,supplies,contract:1955146,0,{}
company:ico:26822105,supplies,contract:3133738,2530643,{}
company:ico:26822105,supplies,contract:3892724,135000,{}
company:ico:26822105,supplies,contract:3894220,1000000,{}
company:ico:26822105,supplies,contract:4541460,0,{}
company:ico:26822105,supplies,contract:4583032,8255501,{}
company:ico:26822105,supplies,contract:535077,1000000,{}
company:ico:26822105,supplies,contract:6035075,840768.5,{}
company:ico:26822105,supplies,contract:608777,135000,{}
company:ico:26822105,supplies,contract:6324987,122103.52,{}
company:ico:26822105,supplies,contract:7058555,135000,{}
company:ico:26822105,supplies,contract:7058763,2500000,{}
company:ico:26822105,supplies,contract:77649,113135,{}
company:ico:26822105,supplies,contract:7856263,173365.17,{}
company:ico:26822105,supplies,contract:9118903,125900.5,{}
company:ico:26872307,supplies,contract:10351076,6240491.5,{}
company:ico:26872307,supplies,contract:13334672,242000,{}
company:ico:26872307,supplies,contract:13382080,91960,{}
company:ico:26872307,supplies,contract:2091170,0,{}
company:ico:26872307,supplies,contract:2220574,0,{}
company:ico:26872307,supplies,contract:3830216,2982650,{}
company:ico:26872307,supplies,contract:573357,4591950,{}
company:ico:26872307,supplies,contract:6142731,4467320,{}
company:ico:26872307,supplies,contract:6736471,3879360,{}
company:ico:26872307,supplies,contract:6736519,1693340,{}
company:ico:26872307,supplies,contract:6736535,409860,{}
company:ico:26872307,supplies,contract:7115559,27729.945,{}
company:ico:26872307,supplies,contract:7342219,4598000,{}
company:ico:26872307,supplies,contract:7642771,49622560,{}
company:ico:26872307,supplies,contract:7642783,1131350,{}
company:ico:26872307,supplies,contract:7967599,4598000,{}
company:ico:26872307,supplies,contract:8531203,0,{}
company:ico:26872307,supplies,contract:8531207,0,{}
company:ico:26872307,supplies,contract:8824175,15675549,{}
company:ico:26872307,supplies,contract:9224527,5658081,{}
company:ico:26872307,supplies,contract:9428426,277558.28,{}
company:ico:26872307,supplies,contract:9648186,405350,{}
company:ico:26997355,supplies,contract:1276142,242000,{}
company:ico:26997355,supplies,contract:1288210,0,{}
company:ico:26997355,supplies,contract:1296126,4288790,{}
company:ico:26997355,supplies,contract:1643166,3085500,{}
company:ico:26997355,supplies,contract:178177,484000,{}
company:ico:26997355,supplies,contract:2168990,0,{}
company:ico:26997355,supplies,contract:2245542,0,{}
company:ico:26997355,supplies,contract:3212246,0,{}
company:ico:26997355,supplies,contract:324345,1003063,{}
company:ico:26997355,supplies,contract:3544212,4697790,{}
company:ico:26997355,supplies,contract:3958176,0,{}
company:ico:26997355,supplies,contract:4112480,0,{}
company:ico:26997355,supplies,contract:4406000,0,{}
company:ico:26997355,supplies,contract:4458164,6888500,{}
company:ico:26997355,supplies,contract:4541448,89540,{}
company:ico:26997355,supplies,contract:4678716,3085500,{}
company:ico:26997355,supplies,contract:5935907,250000,{}
company:ico:26997355,supplies,contract:6570079,258264,{}
company:ico:26997355,supplies,contract:6745771,0,{}
company:ico:26997355,supplies,contract:689465,0,{}
company:ico:26997355,supplies,contract:7573095,3085500,{}
company:ico:26997355,supplies,contract:7684579,7155394,{}
company:ico:26997355,supplies,contract:808869,0,{}
company:ico:26997355,supplies,contract:979097,0,{}
company:ico:26997355,supplies,contract:996277,0,{}
company:ico:27082857,supplies,contract:8321151,680504,{}
company:ico:27145433,supplies,contract:13599089,0,{}
company:ico:27145433,supplies,contract:15044399,0,{}
company:ico:27149994,supplies,contract:22140041,110000,{}
company:ico:27149994,supplies,contract:26656355,100000,{}
company:ico:27149994,supplies,contract:30498524,120000,{}
company:ico:27149994,supplies,contract:30791652,90000,{}
company:ico:27149994,supplies,contract:35402041,90000,{}
company:ico:27256456,supplies,contract:154261,91596.6,{}
company:ico:27256456,supplies,contract:159181,30000000,{}
company:ico:27256456,supplies,contract:159209,492000000,{}
company:ico:27256456,supplies,contract:160725,50000000,{}
company:ico:27256456,supplies,contract:161289,492000000,{}
company:ico:27256456,supplies,contract:161817,70000000,{}
company:ico:27256456,supplies,contract:163957,492000000,{}
company:ico:27256456,supplies,contract:165097,492000000,{}
company:ico:27256456,supplies,contract:166629,462000000,{}
company:ico:27256456,supplies,contract:166905,462000000,{}
company:ico:27256456,supplies,contract:168933,442000000,{}
company:ico:27256456,supplies,contract:266389,544500,{}
company:ico:27256456,supplies,contract:474053,1080700,{}
company:ico:27256456,supplies,contract:484529,13173.27,{}
company:ico:27256456,supplies,contract:539593,1800000,{}
company:ico:27256456,supplies,contract:539645,6000000,{}
company:ico:27256456,supplies,contract:584225,1972300,{}
company:ico:27256456,supplies,contract:584517,61071.12,{}
company:ico:27256456,supplies,contract:584577,4042852,{}
company:ico:27256456,supplies,contract:584805,229900,{}
company:ico:27256456,supplies,contract:584825,556521.4,{}
company:ico:27256456,supplies,contract:584849,717885.75,{}
company:ico:27256456,supplies,contract:584857,86304.46,{}
company:ico:27256456,supplies,contract:584877,786500,{}
company:ico:27256456,supplies,contract:584889,193600,{}
company:ico:27341313,supplies,contract:1172457,0,{}
company:ico:27341313,supplies,contract:1172549,0,{}
company:ico:27341313,supplies,contract:1172613,0,{}
company:ico:27341313,supplies,contract:1172657,0,{}
company:ico:27341313,supplies,contract:1172685,0,{}
company:ico:27341313,supplies,contract:1172713,0,{}
company:ico:27341313,supplies,contract:1172793,0,{}
company:ico:27341313,supplies,contract:968497,26016496,{}
company:ico:27341313,supplies,contract:979301,26016496,{}
company:ico:27341313,supplies,contract:980169,26016496,{}
company:ico:27341313,supplies,contract:985145,26016496,{}
company:ico:27465021,supplies,contract:1012537,0,{}
company:ico:27465021,supplies,contract:1212969,66211.2,{}
company:ico:27465021,supplies,contract:1459698,128865,{}
company:ico:27465021,supplies,contract:1901314,29500,{}
company:ico:27465021,supplies,contract:1921034,128865,{}
company:ico:27465021,supplies,contract:2264594,0,{}
company:ico:27465021,supplies,contract:2264598,0,{}
company:ico:27465021,supplies,contract:2264602,0,{}
company:ico:27465021,supplies,contract:2292438,0,{}
company:ico:27465021,supplies,contract:2359654,59000,{}
company:ico:27465021,supplies,contract:2915870,18150,{}
company:ico:27465021,supplies,contract:3753456,0,{}
company:ico:27465021,supplies,contract:3760796,0,{}
company:ico:27465021,supplies,contract:4262012,128865,{}
company:ico:27465021,supplies,contract:4267200,0,{}
company:ico:27465021,supplies,contract:4303268,106741960,{}
company:ico:27465021,supplies,contract:4979380,135697.88,{}
company:ico:27465021,supplies,contract:5812331,43000,{}
company:ico:27465021,supplies,contract:589793,81424,{}
company:ico:27465021,supplies,contract:5994103,0,{}
company:ico:27465021,supplies,contract:7219795,90750,{}
company:ico:27465021,supplies,contract:7385775,137940,{}
company:ico:27465021,supplies,contract:7642063,137940,{}
company:ico:27693058,supplies,contract:1993770,0,{}
company:ico:27693058,supplies,contract:31634953,7260,{}
company:ico:27693058,supplies,contract:31643449,9510.6,{}
company:ico:27693058,supplies,contract:360933,0,{}
company:ico:27693058,supplies,contract:3757688,400000,{}
company:ico:27693058,supplies,contract:5806951,0,{}
